Id,SalePrice
2857,189113.52333333335
2858,199708.58
2859,142896.03333333333
2860,126337.91666666667
2861,131454.86
2862,193460.21333333335
2863,121246.94333333333
2864,259680.67
2865,140792.34333333332
2866,135158.08666666667
2867,97321.68333333333
2868,115215.39666666667
2869,122591.78333333334
2870,158919.80666666667
2871,110048.78
2872,56154.513333333336
2873,108925.27666666667
2874,140492.19666666666
2875,117500.06666666667
2876,158923.49
2877,141317.47
2878,167620.55
2879,148310.47333333333
2880,108196.59
2881,149767.44333333333
2882,162742.35666666666
2883,170027.27333333335
2884,179806.94333333333
2885,184443.95666666667
2886,190425.25666666665
2887,107034.93
2888,127327.63
2889,66638.93333333333
2890,87262.68
2891,139650.52666666667
2892,71836.80666666667
2893,111283.54333333333
2894,69890.22666666667
2895,314856.8433333333
2896,284726.77
2897,197739.94666666666
2898,151004.10333333333
2899,230845.74666666667
2900,159715.20333333334
2901,192814.8
2902,184171.18
2903,348004.5133333333
2904,346701.75666666665
2905,110702.63666666667
2906,199582.74
2907,116841.41
2908,128120.73666666666
2909,144239.55
2910,83836.16666666667
2911,86339.5
2912,154265.65333333332
2913,91103.0
2914,84237.0
2915,85643.07
2916,87624.33333333333
2917,155632.21333333335
2918,113826.57
2919,225725.86333333334
